"Date","Open","High","Low","Close","Volume"
"18/01/2010","254.42","260.96","254.42","260.96","1452.11"
"19/01/2010","258.21","262.93","258.16","262.93","1819.71"
"20/01/2010","258.01","261.95","257.17","261.95","10066.29"
"21/01/2010","261.95","262.39","257.03","258.99","21703.51"
"22/01/2010","253.58","260.92","253.58","258.01","13937.24"
"25/01/2010","254.37","260.72","254.37","258.01","114.75"
"26/01/2010","253.09","257.52","253.09","257.47","511.79"
"27/01/2010","252.5","257.71","252.5","256.04","4493.43"
"28/01/2010","254.07","259.98","254.07","259.98","15377.17"
"29/01/2010","258.01","259.98","256.04","256.24","10510.05"
"01/02/2010","253.18","254.12","253.18","253.43","12258.68"
"02/02/2010","254.07","256.04","249.79","256.04","6176.05"
"03/02/2010","251.12","256.04","251.12","256.04","956.57"
"04/02/2010","252.1","256.04","251.26","256.04","1781.12"
"05/02/2010","252.2","256.04","252.2","256.04","1189.11"
"08/02/2010","256.04","257.91","256.04","257.91","3356.11"
"09/02/2010","254.07","257.71","253.33","257.71","14522.15"
"10/02/2010","258.01","258.01","254.32","254.32","2585.37"
"11/02/2010","256.04","256.04","254.07","254.37","10772.04"
"12/02/2010","254.27","258.99","254.07","258.99","15184.23"
"15/02/2010","254.56","254.56","254.56","254.56","350.34"
"16/02/2010","258.01","258.01","255.15","256.04","10267.36"
"17/02/2010","256.04","256.04","256.04","256.04","5280.41"
"18/02/2010","256.04","256.09","256.04","256.04","12985.75"
"19/02/2010","256.53","256.53","254.07","254.07","309.72"
"22/02/2010","254.07","254.07","252.1","254.07","9098.56"
"23/02/2010","256.04","256.04","249.69","250.13","321837.07"
"24/02/2010","250.33","250.43","250.33","250.33","723.01"
"25/02/2010","250.62","250.72","246.24","250.38","8062.78"
"26/02/2010","246.69","250.13","246.49","250.13","1371.89"
"01/03/2010","246.98","249.15","244.27","244.27","5568.8"
"02/03/2010","246.19","251.12","241.27","241.27","23174.92"
"03/03/2010","245.21","245.21","239.4","239.59","28025.79"
"04/03/2010","246.09","246.09","241.27","243.14","10833.98"
"05/03/2010","241.37","243.14","241.27","243.14","3426.18"
"08/03/2010","245.7","246.09","241.27","246.09","43404.99"
"09/03/2010","246.19","250.13","246.19","248.21","60837.46"
"10/03/2010","248.16","255.06","248.16","254.07","205786.81"
"11/03/2010","252.1","260.96","251.31","260.96","199863.61"
"12/03/2010","252.1","256.04","252.1","255.94","15677.75"
"15/03/2010","247.18","255.75","247.18","248.16","5711.98"
"16/03/2010","246.19","254.02","246.19","246.24","623.49"
"17/03/2010","248.16","253.09","246.34","253.09","24351.84"
"18/03/2010","247.18","253.97","246.49","253.97","13136.04"
"19/03/2010","247.62","251.12","247.62","251.12","15248.21"
"22/03/2010","247.52","256.04","247.52","249.15","53743.43"
"23/03/2010","248.16","251.12","244.91","244.91","5636.84"
"24/03/2010","248.06","248.16","245.7","245.7","45250.09"
"25/03/2010","245.21","245.31","244.52","244.52","2526.47"
"26/03/2010","244.76","255.84","243.24","243.24","7311.34"
"29/03/2010","245.21","254.07","245.21","253.18","10592.3"
"30/03/2010","253.97","259.98","253.09","259.98","50252.26"
"31/03/2010","256.04","258.99","247.18","247.18","84741.48"
"01/04/2010","247.67","251.12","247.67","248.31","30055.7"
"02/04/2010","248.16","249.25","248.16","249.25","166.54"
"05/04/2010","250.92","254.07","250.92","251.12","10631.91"
"06/04/2010","247.67","260.96","247.67","260.96","17432.47"
"07/04/2010","258.99","262.93","258.99","262.93","20181.33"
"08/04/2010","257.62","260.96","257.62","260.96","5385.01"
"09/04/2010","257.22","260.82","254.07","254.07","80550.66"
"12/04/2010","255.06","255.06","253.09","253.09","1025.62"
"13/04/2010","253.09","253.14","253.09","253.09","44703.77"
"14/04/2010","256.04","256.04","254.17","256.04","8324.77"
"15/04/2010","254.07","257.03","254.07","257.03","2773.23"
"16/04/2010","253.09","257.03","253.09","256.04","15587.37"
"19/04/2010","258.99","258.99","252.59","252.59","5648.01"
"20/04/2010","255.06","255.99","253.09","255.99","7599.73"
"21/04/2010","253.09","253.09","250.13","250.13","4658.95"
"22/04/2010","252.89","255.06","250.13","255.06","3583.57"
"23/04/2010","254.07","254.07","254.07","254.07","7234.16"
"26/04/2010","254.07","255.06","254.07","255.06","5573.88"
"27/04/2010","253.09","254.07","253.09","254.07","1117.01"
"28/04/2010","255.06","255.06","251.41","251.41","6534.51"
"29/04/2010","251.61","254.56","251.22","254.07","14614.56"
"30/04/2010","250.13","251.12","250.13","251.12","16084.95"
"03/05/2010","253.97","253.97","251.31","251.31","3178.4"
"04/05/2010","253.97","253.97","251.12","251.12","1480.55"
"05/05/2010","250.18","250.18","247.62","248.16","9066.06"
"06/05/2010","246.19","246.19","244.17","244.17","6881.8"
"07/05/2010","233.39","244.22","233.39","241.17","22831.69"
"10/05/2010","238.36","243.14","238.36","241.27","1985.23"
"11/05/2010","236.35","244.12","236.35","243.73","17830.53"
"12/05/2010","241.27","246.09","238.31","238.51","2816.9"
"13/05/2010","238.41","241.27","238.41","241.27","11139.64"
"14/05/2010","238.71","243.24","238.71","241.27","3868.92"
"17/05/2010","239.4","243.04","239.4","243.04","625.53"
"18/05/2010","240.33","246.09","240.33","246.09","2761.05"
"19/05/2010","242.55","244.22","242.25","244.22","5982.1"
"20/05/2010","246.09","246.09","241.27","244.12","1994.37"
"21/05/2010","245.7","245.7","240.78","240.78","738.24"
"24/05/2010","244.22","244.22","239.3","240.78","152.32"
"25/05/2010","240.78","241.27","232.41","232.41","5023.5"
"26/05/2010","242.75","242.75","230.44","232.41","4347.2"
"27/05/2010","240.73","240.73","229.94","229.94","4302.52"
"28/05/2010","238.31","238.31","231.47","238.07","22.34"
"31/05/2010","238.31","245.21","233.39","238.41","7162.07"
"01/06/2010","241.27","244.03","239.3","242.16","2236.05"
"02/06/2010","241.17","246.19","239.5","246","4841.73"
"03/06/2010","241.91","244.47","241.91","242.25","1115.99"
"04/06/2010","239.79","244.22","239.79","244.22","210.2"
"07/06/2010","241.32","244.12","241.27","241.37","806.28"
"08/06/2010","241.37","244.22","241.37","244.22","14184"
"09/06/2010","245.45","245.45","241.76","244.17","201.06"
"10/06/2010","243.24","246.05","241.32","246.05","4972.73"
"11/06/2010","243.24","245.21","242.5","245.11","14162.68"
"14/06/2010","242.25","242.25","239.4","242.06","5530.22"
"15/06/2010","239.99","239.99","238.41","239.1","10167.84"
"16/06/2010","239.3","244.22","239.3","239.35","2532.57"
"17/06/2010","234.38","234.87","226.5","226.5","124745.68"
"18/06/2010","228.47","235.36","216.7","216.7","195676.85"
"21/06/2010","221.57","226.99","221.57","222.85","34000.78"
"22/06/2010","226.01","226.01","221.62","223.1","6465.46"
"23/06/2010","223.54","225.91","223.25","224.13","36237.84"
"24/06/2010","226.01","226.01","223.64","224.04","625.53"
"25/06/2010","224.04","224.53","223.84","224.04","6689.88"
"28/06/2010","224.53","225.51","224.04","224.04","240.66"
"29/06/2010","222.56","223.99","221.57","223.99","1492.73"
"30/06/2010","219.6","225.51","213.7","213.7","36371.89"
"01/07/2010","216.65","221.57","212.71","213.7","25952.21"
"02/07/2010","214.24","221.18","214.24","220.1","7019.9"
"05/07/2010","221.57","221.57","214.88","214.88","15684.86"
"06/07/2010","214.73","217.63","214.73","217.63","133.03"
"07/07/2010","215.17","217.63","215.17","215.17","4215.19"
"08/07/2010","218.62","221.57","217.63","221.57","8675.11"
"09/07/2010","216.65","220.59","216.65","220.59","2175.12"
"12/07/2010","221.57","221.57","217.68","221.52","5065.13"
"13/07/2010","219.11","223.54","219.11","223.44","47060.66"
"14/07/2010","219.9","222.56","219.9","220.64","8230.34"
"15/07/2010","222.56","222.56","220.1","220.59","4237.53"
"16/07/2010","219.11","220.59","219.11","220.59","5759.71"
"19/07/2010","216.65","223.05","216.65","216.9","27774.97"
"20/07/2010","218.62","218.62","217.04","217.63","5707.92"
"21/07/2010","218.62","218.62","217.14","218.42","1145.44"
"22/07/2010","217.63","218.27","216.65","218.08","7816.03"
"23/07/2010","217.63","218.08","216.8","216.8","3044.36"
"26/07/2010","217.63","217.63","216.65","217.63","2276.67"
"27/07/2010","215.96","217.63","215.96","216.95","303.62"
"28/07/2010","217.04","226.5","217.04","226.45","25520.64"
"29/07/2010","226.5","227.38","221.67","221.67","9277.28"
"02/08/2010","221.87","225.41","221.87","225.41","901.73"
"03/08/2010","225.32","225.36","222.36","222.46","4952.42"
"04/08/2010","226.79","226.89","224.53","224.53","1925.32"
"05/08/2010","226.01","226.5","223.05","225.51","1113.96"
"06/08/2010","222.71","226.5","222.71","226.5","2763.08"
"09/08/2010","225.51","225.51","222.9","225.51","1539.44"
"10/08/2010","223.54","225.51","223.54","223.54","5767.84"
"11/08/2010","223.54","223.54","221.67","221.67","8501.46"
"12/08/2010","221.57","224.53","221.08","221.08","2018.74"
"13/08/2010","216.8","219.6","216.65","216.65","13875.3"
"16/08/2010","218.62","219.6","215.66","219.6","132.01"
"17/08/2010","216.75","222.56","216.75","221.38","5746.51"
"18/08/2010","221.08","221.08","217.14","220.59","1424.7"
"19/08/2010","220.59","224.53","220.59","224.53","14847.1"
"23/08/2010","218.87","232.41","218.87","231.42","50226.88"
"24/08/2010","226.5","235.36","226.5","233.88","19031.82"
"25/08/2010","227.53","234.38","227.53","234.38","9428.58"
"26/08/2010","229.55","236.35","229.55","236.35","48740.24"
"27/08/2010","228.57","235.36","228.57","235.36","27832.85"
"30/08/2010","230.54","236.35","230.54","231.91","17709.69"
"31/08/2010","230.63","233.88","229.45","233.39","21511.59"
"01/09/2010","231.42","231.42","228.42","230.44","4372.59"
"02/09/2010","231.22","231.22","227.78","228.47","10449.12"
"03/09/2010","231.22","232.31","228.71","231.42","11202.6"
"06/09/2010","229.55","233.39","229.55","233.39","5334.23"
"07/09/2010","229.45","231.42","229.45","231.03","19558.85"
"08/09/2010","233.88","233.88","232.41","232.41","3630.28"
"09/09/2010","229.45","232.36","229.45","231.42","13703.69"
"13/09/2010","233.39","234.77","222.61","234.77","6132.39"
"14/09/2010","231.42","231.42","224.53","224.53","18801.31"
"15/09/2010","225.56","230.83","224.53","226.5","22321.93"
"16/09/2010","229.94","229.94","224.97","224.97","36357.67"
"17/09/2010","225.07","226.5","221.57","221.62","137452.18"
"20/09/2010","221.57","224.53","221.57","223.05","34148.02"
"21/09/2010","227.48","227.48","223.54","227.48","7702.29"
"22/09/2010","223.54","227.48","222.16","226.89","21542.05"
"23/09/2010","224.58","227.43","224.53","224.58","5999.36"
"24/09/2010","226.5","226.5","221.77","222.56","57950.5"
"27/09/2010","222.56","228.47","222.56","225.51","3724.72"
"28/09/2010","224.53","226.4","223.64","226.4","19362.87"
"29/09/2010","228.96","228.96","225.51","228.47","12967.47"
"30/09/2010","226.6","231.03","226.5","230.44","30761.45"
"01/10/2010","231.03","234.28","228.47","230.44","9900.77"
"04/10/2010","227.53","232.41","227.53","232.41","1573.97"
"05/10/2010","228.47","230.44","224.53","224.53","21680.16"
"06/10/2010","228.47","230.93","222.66","225.51","47232.27"
"07/10/2010","230.29","230.88","225.61","228.96","3803.93"
"08/10/2010","226.5","229.85","226.5","229.25","1337.37"
"11/10/2010","230.93","230.93","223.54","224.18","508.75"
"12/10/2010","225.02","229.45","225.02","226.5","2432.04"
"13/10/2010","224.53","230.44","224.53","230.44","6944.76"
"14/10/2010","230.39","230.39","230.34","230.39","165.52"
"15/10/2010","229.45","229.45","228.96","228.96","4143.09"
"18/10/2010","228.96","229.45","227.68","229.45","257.93"
"19/10/2010","228.47","229.45","227.97","228.96","9622.54"
"20/10/2010","228.07","231.42","228.07","229.11","16000.66"
"21/10/2010","228.47","231.32","228.47","230.44","14288.59"
"22/10/2010","228.86","230.44","228.86","229.25","1669.42"
"25/10/2010","229.06","231.42","229.06","231.42","11211.74"
"26/10/2010","229.01","229.45","228.47","228.47","1659.27"
"27/10/2010","230.24","230.24","228.66","230.14","3500.3"
"28/10/2010","225.51","229.25","225.51","227.48","20645.4"
"29/10/2010","229.45","230.44","227.97","228.47","9300.63"
"01/11/2010","226.79","229.94","226.5","228.47","4801.11"
"02/11/2010","224.04","229.45","224.04","229.45","4984.91"
"03/11/2010","228.47","228.47","224.58","224.58","502.65"
"04/11/2010","224.04","229.21","224.04","229.21","6805.64"
"05/11/2010","229.21","229.45","225.66","229.45","1010.39"
"08/11/2010","228.47","228.47","225.71","227.48","7995.76"
"09/11/2010","225.71","228.27","225.71","228.27","11596.6"
"10/11/2010","228.47","228.47","226.79","228.47","2737.69"
"11/11/2010","226.25","228.47","226.25","228.47","1767.92"
"12/11/2010","226.6","230.34","226.6","228.47","6226.82"
"15/11/2010","226.65","230.44","226.65","230.34","3073.81"
"16/11/2010","230.34","230.34","227.48","227.48","4366.49"
"19/11/2010","227.48","230.44","227.48","229.45","8463.89"
"22/11/2010","228.47","234.38","227.58","234.38","36410.47"
"23/11/2010","232.41","234.38","232.41","234.18","5567.79"
"24/11/2010","231.52","231.91","229.94","229.94","4570.6"
"25/11/2010","229.45","234.18","227.68","227.97","3381.49"
"26/11/2010","232.26","232.26","226.5","226.99","7857.66"
"29/11/2010","222.66","229.94","222.66","229.94","49572.92"
"30/11/2010","230.44","230.44","230.44","230.44","101.55"
"01/12/2010","225.51","231.32","225.51","230.44","3253.55"
"02/12/2010","226.55","233.1","226.55","230.54","23925.34"
"03/12/2010","232.41","232.41","230.44","230.44","32460.32"
"06/12/2010","232.7","232.85","229.45","230.44","5882.58"
"08/12/2010","230.44","244.22","230.44","244.22","38484.05"
"09/12/2010","249.25","258.85","249.25","258.85","59191.39"
"10/12/2010","263.82","269.83","248.7","249.2","93188.11"
"13/12/2010","254.07","254.91","246.24","248.21","8570.52"
"14/12/2010","252.1","252.1","242.25","243.73","23853.25"
"15/12/2010","245.21","245.21","234.38","234.38","69440.47"
"16/12/2010","236.35","236.39","231.42","231.62","11206.66"
"17/12/2010","234.38","241.17","234.38","241.17","18294.6"
"20/12/2010","236.44","243.14","235.36","238.31","112036.13"
"21/12/2010","242.25","242.25","238.36","238.36","8898.51"
"22/12/2010","238.31","240.28","238.31","239.3","38992.8"
"23/12/2010","242.25","242.25","236.35","241.27","9070.12"
"24/12/2010","244.22","244.22","237.82","237.82","9353.44"
"27/12/2010","234.47","241.22","234.47","236.35","35561.55"
"28/12/2010","236.35","236.35","233.39","233.39","19967.07"
"29/12/2010","234.42","238.27","233.39","238.27","18509.88"
"30/12/2010","236.35","252.54","235.36","252.54","136269.16"
"31/12/2010","258.01","258.99","243.24","257.03","268054.04"
"03/01/2011","242.25","250.13","242.25","243.24","12806.02"
"04/01/2011","245.21","245.21","241.66","243.44","11789.54"
"05/01/2011","245.21","251.12","245.21","246.19","15133.46"
"06/01/2011","250.92","254.07","246.19","254.07","20277.8"
"07/01/2011","247.42","251.12","247.42","250.13","59879.88"
"10/01/2011","251.12","255.06","249.89","255.06","11935.76"
"12/01/2011","251.12","260.96","251.12","259.49","246680.56"
"13/01/2011","258.99","260.96","258.99","258.99","14996.37"
"14/01/2011","258.99","259.88","256.53","259.88","14381"
"17/01/2011","260.87","260.87","248.36","253.87","1199.26"
"18/01/2011","255.94","255.94","251.12","252.99","6169.96"
"19/01/2011","251.22","252.59","251.22","252.59","5149.42"
"20/01/2011","251.12","256.04","249.34","256.04","17458.87"
"21/01/2011","251.26","255.06","249.2","255.06","7740.88"
"24/01/2011","249.25","255.01","249.25","253.87","2945.86"
"25/01/2011","250.13","251.95","249.84","249.89","2679.81"
"26/01/2011","251.12","251.12","249.15","249.84","5193.08"
"27/01/2011","249.25","252","249.15","252","4221.28"
"28/01/2011","246.19","251.07","238.31","241.27","1026618.8"
"31/01/2011","236.35","246.09","233.88","236.35","25952.21"
"01/02/2011","244.03","244.03","233.39","233.39","26013.14"
"02/02/2011","236.35","236.54","236.35","236.39","16806.94"
"03/02/2011","242.25","242.25","222.21","223.54","7674.88"
"04/02/2011","228.47","235.36","228.47","235.36","40078.33"
"07/02/2011","235.36","239.3","235.36","238.81","2622.94"
"08/02/2011","239.3","247.67","239.3","247.67","5804.39"
"09/02/2011","241.37","241.76","241.37","241.56","1971.02"
"10/02/2011","240.28","240.28","236.35","238.31","4312.68"
"11/02/2011","238.51","241.27","238.51","241.27","111.7"
"14/02/2011","236.39","241.27","236.39","237.48","2067.48"
"15/02/2011","237.63","243.24","237.63","237.82","10991.38"
"18/02/2011","238.31","238.31","238.31","238.31","7033.1"
"21/02/2011","237.33","237.33","226.5","233.39","13042.62"
"22/02/2011","226.5","236.35","223.54","231.42","23549.62"
"23/02/2011","236.35","236.35","231.32","231.32","19086.66"
"24/02/2011","232.31","238.22","232.31","235.36","19922.39"
"25/02/2011","236.35","237.33","236.35","236.35","7773.38"
"28/02/2011","236.35","237.33","236.35","236.35","7110.28"
"01/03/2011","236.05","243.24","236.05","238.31","79340.23"
"02/03/2011","241.27","241.27","237.33","237.33","664.11"
"03/03/2011","237.33","237.33","236.35","236.35","841.82"
"04/03/2011","236.35","237.33","233.39","237.33","5788.14"
"07/03/2011","241.27","241.27","236.35","236.35","11114.25"
"08/03/2011","236.35","238.31","236.35","238.31","11115.27"
"09/03/2011","236.35","236.39","236.35","236.35","6205.5"
"10/03/2011","236.35","238.31","236.35","236.35","2300.03"
"11/03/2011","236.39","236.39","236.35","236.35","45.7"
"14/03/2011","236.35","236.35","236.35","236.35","761.6"
"15/03/2011","236.35","238.22","236.35","236.35","1019175.4"
"16/03/2011","234.38","237.33","234.38","237.33","14573.94"
"17/03/2011","236.35","237.82","236.35","236.35","2065.45"
"18/03/2011","236.35","236.35","234.38","236.35","4305.57"
"21/03/2011","237.33","237.33","234.38","236.35","2649.35"
"22/03/2011","235.36","236.35","234.38","236.35","691.53"
"23/03/2011","234.38","236.35","234.38","236.35","2142.63"
"24/03/2011","233.39","234.38","233.39","233.39","4379.7"
"25/03/2011","233.44","233.44","231.42","232.41","6744.71"
"28/03/2011","226.6","236.3","226.6","228.52","7800.79"
"29/03/2011","229.45","231.42","229.45","229.75","1573.97"
"30/03/2011","229.45","230.44","229.45","230.44","205.12"
"31/03/2011","234.38","234.38","226.5","226.5","5298.69"
"01/04/2011","226.5","226.5","218.13","218.13","5619.58"
"04/04/2011","223.54","223.54","218.62","218.62","3984.68"
"05/04/2011","219.6","223.54","216.65","216.65","21348.1"
"06/04/2011","228.27","228.27","216.65","222.56","4042.56"
"07/04/2011","221.57","226.5","221.57","221.57","4052.72"
"08/04/2011","222.56","225.51","219.6","219.6","2648.33"
"11/04/2011","224.53","224.53","217.63","217.63","13542.23"
"12/04/2011","218.62","223.4","218.62","223.4","592.02"
"13/04/2011","223.4","223.4","218.62","222.56","494.53"
"14/04/2011","218.62","221.57","218.62","221.57","2308.15"
"15/04/2011","218.62","221.57","218.62","221.57","2521.4"
"18/04/2011","222.95","222.95","218.62","221.57","766.68"
"19/04/2011","218.67","220.54","218.67","220.54","1324.16"
"20/04/2011","218.13","218.23","217.78","218.23","391.97"
"21/04/2011","217.78","218.52","217.63","217.63","564.6"
"22/04/2011","217.63","218.62","217.63","217.78","8391.79"
"25/04/2011","217.83","219.6","216.65","219.6","854.01"
"26/04/2011","221.87","221.87","218.62","219.6","4158.32"
"27/04/2011","218.62","220.59","218.62","219.6","1290.65"
"28/04/2011","214.73","218.23","214.73","216.16","8830.47"
"29/04/2011","208.13","218.52","208.13","211.73","18972.93"
"02/05/2011","206.8","214.68","206.8","214.68","2082.72"
"03/05/2011","214.68","220.93","210.79","214.68","981.95"
"04/05/2011","218.62","219.51","216.65","216.65","249.8"
"05/05/2011","213.89","217.59","213.89","215.66","38.59"
"06/05/2011","214.88","217.63","214.88","217.63","56.87"
"09/05/2011","215.66","215.66","214.68","214.68","331.04"
"10/05/2011","220.1","220.1","212.86","214.68","3103.26"
"11/05/2011","213.7","215.17","213.7","215.17","968.75"
"12/05/2011","213.3","215.07","213.3","215.07","17.26"
"13/05/2011","212.71","215.66","212.71","215.66","6911.25"
"16/05/2011","216.65","220.59","211.92","212.81","13447.79"
"17/05/2011","212.71","214.63","211.73","211.73","3027.1"
"18/05/2011","217.63","217.63","212.71","212.71","1576"
"19/05/2011","209.46","213.6","209.46","209.85","6402.5"
"20/05/2011","209.85","214.68","209.85","214.68","2882.9"
"23/05/2011","211.33","214.68","211.33","211.78","5209.33"
"24/05/2011","212.22","216.65","212.22","214.24","20585.48"
"25/05/2011","216.65","218.62","216.55","218.62","14424.66"
"26/05/2011","220.19","222.95","219.6","219.6","29939.94"
"27/05/2011","223.05","223.05","218.62","218.62","7038.18"
"30/05/2011","218.72","218.72","218.62","218.62","294.48"
"31/05/2011","218.62","218.62","216.65","216.65","1292.69"
"01/06/2011","215.66","215.66","213.7","213.7","11809.84"
"02/06/2011","215.17","215.17","213.89","213.89","2892.04"
"03/06/2011","216.65","216.65","212.76","212.76","3056.55"
"06/06/2011","212.81","213.7","212.71","213.7","2061.39"
"07/06/2011","216.65","216.65","212.22","212.42","2202.54"
"08/06/2011","212.71","214.63","212.71","214.63","221.37"
"09/06/2011","213.7","214.68","212.71","212.71","2282.76"
"10/06/2011","212.22","216.65","212.22","216.65","1517.1"
"13/06/2011","218.62","218.62","214.68","214.68","3990.77"
"14/06/2011","212.71","216.55","212.71","216.55","3194.65"
"15/06/2011","211.82","215.42","211.82","215.42","518.9"
"16/06/2011","211.92","213.7","211.87","212.71","21387.7"
"17/06/2011","211.92","214.68","211.73","211.73","7317.43"
"20/06/2011","212.71","212.71","205.42","205.42","4393.91"
"21/06/2011","206.36","206.8","199.91","199.96","14096.67"
"22/06/2011","200.01","206.7","198.92","200.4","20434.18"
"23/06/2011","203.36","209.26","203.36","203.36","24193.43"
"24/06/2011","203.36","208.67","203.36","203.85","28217.71"
"27/06/2011","203.85","209.76","202.37","202.37","12429.28"
"28/06/2011","203.85","204.44","199.91","199.91","357690.06"
"29/06/2011","207.05","207.05","194","194","375084.95"
"30/06/2011","203.45","204.85","198.05","200","375359"
"01/07/2011","207.5","207.5","198.5","202","1034"
"04/07/2011","199","205.9","199","204","113"
"05/07/2011","203","203","200","200.05","415"
"06/07/2011","200","202.9","200","202.9","1481"
"07/07/2011","203","208","203","208","35651"
"08/07/2011","203","208","203","204.5","349"
"11/07/2011","204.5","207","204.5","207","7690"
"12/07/2011","202","202.3","200","200","2153"
"13/07/2011","200.05","203.95","200.05","203.9","67"
"14/07/2011","200.05","200.05","200","200","1621"
"15/07/2011","199","201.5","199","200","1954"
"18/07/2011","201","202.8","200","202.8","467"
"19/07/2011","200.35","202.7","200","201.95","1160"
"20/07/2011","200","201.9","200","201","324"
"21/07/2011","200","202.45","200","202","250"
"22/07/2011","200.3","202","200","200","4540"
"25/07/2011","200","200","200","200","156"
"26/07/2011","200","201.5","200","200","1529"
"27/07/2011","201.5","201.5","200","200","1406"
"28/07/2011","200","200","200","200","1994"
"29/07/2011","200","201.5","200","201.5","429"
"01/08/2011","201.5","201.5","198","198","1010"
"02/08/2011","200.95","200.95","200","200.9","581"
"03/08/2011","200","201","200","200.2","4354"
"04/08/2011","200","200","199","200","8713"
"05/08/2011","199.55","200","198.1","200","11500"
"08/08/2011","199.9","199.9","198","198.8","25314"
"09/08/2011","199.9","200","190","200","37145"
"10/08/2011","200","204.5","200","204.5","20292"
"11/08/2011","200","205","200","200.1","13851"
"12/08/2011","200.1","208","200.1","201.2","31518"
"15/08/2011","200.1","210","200.1","209","2639"
"16/08/2011","220.9","220.9","202.1","202.1","10983"
"17/08/2011","205.1","208","202","202","16149"
"18/08/2011","205","205","202.3","202.75","41146"
"19/08/2011","203","205.9","202","202","3700"
"22/08/2011","201.2","202","201.2","202","461"
"23/08/2011","202.1","202.1","202","202","23070"
"24/08/2011","202","202.5","202","202.1","5585"
"25/08/2011","203.85","203.85","202","203","44197"
"26/08/2011","201.5","206","201.5","206","26035"
"29/08/2011","203.2","210","203.2","210","33821"
"30/08/2011","212","218","212","217.4","11108"
"02/09/2011","213.15","217.4","213","217.4","119578"
"05/09/2011","217","229.8","217","227.6","9424"
"06/09/2011","229","230","227","230","39882"
"07/09/2011","230","230","221.05","226.5","24180"
"08/09/2011","226.9","226.9","217","217","4030"
"09/09/2011","216.5","222","215.5","220","12012"
"12/09/2011","215.1","219","215.1","219","3563"
"13/09/2011","215.05","218.9","215.05","218.9","648"
"14/09/2011","215.05","224.95","215.05","220","2105"
"15/09/2011","215.15","220","215.15","216.3","280"
"16/09/2011","221","221.5","210.3","210.3","11201"
"19/09/2011","210.4","217.95","210.4","217.95","1144"
"20/09/2011","211","217","211","214","2305"
"21/09/2011","214.05","215","212.2","215","82"
"22/09/2011","213.2","215","213.2","215","2707"
"23/09/2011","215","217","215","217","7707"
"26/09/2011","215.05","230","215.05","230","33969"
"27/09/2011","221.4","230","221.4","227.4","36859"
"28/09/2011","224.1","227.95","224.1","227.3","20327"
"29/09/2011","219.65","226.75","219.65","226.75","1011"
"30/09/2011","221","227","221","227","29544"
"03/10/2011","226.9","226.9","222.1","222.1","1026"
"04/10/2011","222.3","227","222.05","222.05","7225"
"05/10/2011","222","223","222","223","1995"
"06/10/2011","225","226.4","222.1","226.4","2689"
"07/10/2011","220.2","223","220.2","223","3410"
"10/10/2011","217","217","217","217","2591"
"11/10/2011","217.5","220","217","217","2947"
"12/10/2011","215.5","217.5","215.5","217","2164"
"13/10/2011","216","216.45","215.6","216.45","6107"
"14/10/2011","215","220","215","220","1501"
"17/10/2011","217","219.95","215.2","216.05","3686"
"18/10/2011","216","216.05","215","215","270420"
"19/10/2011","215","215","213","215","8820"
"20/10/2011","215","215.05","215","215","15366"
"21/10/2011","215","215","214","214","6764"
"24/10/2011","212.55","215.5","212.55","215.5","22258"
"25/10/2011","214.05","214.1","213","213","1933"
"26/10/2011","212.5","213.05","212.5","213.05","2574"
"27/10/2011","213","213.05","213","213","346"
"28/10/2011","213","213","212.5","212.5","16656"
"31/10/2011","215","215","215","215","20"
"01/11/2011","212.25","212.45","210","210","25017"
"02/11/2011","211","213.8","205.1","209","8157"
"03/11/2011","207.5","214.5","207.5","213.5","3705"
"04/11/2011","210.5","215","210.5","215","2620"
"09/11/2011","210","210.1","210","210","696"
"10/11/2011","208.5","214.9","208.5","214.9","9"
"11/11/2011","210.1","214","210.1","214","1320"
"14/11/2011","210.1","210.1","209","210","6414"
"15/11/2011","210","210.1","210","210.1","1680"
"16/11/2011","210.2","211","209.1","211","471"
"17/11/2011","210","210","209.1","209.1","409"
"21/11/2011","209.1","216","208.5","216","3908"
"22/11/2011","206.1","214.85","206.1","207.6","773"
"23/11/2011","207.6","210","207.6","207.65","7550"
"24/11/2011","207.6","210.5","207.6","207.8","2341"
"25/11/2011","207.7","207.8","202","202","21438"
"28/11/2011","203.15","203.15","203.1","203.1","4300"
"29/11/2011","203.3","208.7","203.3","208.7","131"
"30/11/2011","203","206","203","203.15","1852"
"01/12/2011","206","210","203.15","204","9739"
"02/12/2011","204","208","203.5","208","4853"
"05/12/2011","204","207.5","203.55","203.55","1136"
"06/12/2011","203","208","203","203.55","3121"
"07/12/2011","204.05","210","204.05","208","474718"
"08/12/2011","211.8","220.45","207","214","26688"
"09/12/2011","214","215.9","205","205","221239"
"12/12/2011","205","214","205","213.95","785"
"13/12/2011","207.1","213.95","207.1","213.95","1184"
"14/12/2011","207","213.9","207","208","2082"
"15/12/2011","208","208","208","208","5729"
"16/12/2011","210.15","218","210.15","218","105365"
"19/12/2011","218.8","219.95","216","217","12052"
"20/12/2011","215","225","215","222","119178"
"21/12/2011","222","224.95","218","224","2584"
"22/12/2011","224.85","224.95","217","217","88578"
"23/12/2011","217.1","220","212","217","62319"
"26/12/2011","210","217","210","216","83683"
"27/12/2011","211","215.5","203.05","203.05","86283"
"28/12/2011","206","214.25","206","214.25","279844"
